Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750782802,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,340,340,390,390,1100,1100,1100,1100,1100,1100,1100,211,0,300.0,351.56454786578837,233.3897000644356,1283.3329999120906,0.0
1750782802,1,,Aggregated,0.600000,0.000000,340,340,390,390,1100,1100,1100,1100,1100,1100,1100,211,0,300.0,351.56454786578837,233.3897000644356,1283.3329999120906,0.0
1750782803,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,340,340,390,390,1100,1100,1100,1100,1100,1100,1100,212,0,300.0,351.16830801773585,233.3897000644356,1283.3329999120906,0.0
1750782803,1,,Aggregated,0.600000,0.000000,340,340,390,390,1100,1100,1100,1100,1100,1100,1100,212,0,300.0,351.16830801773585,233.3897000644356,1283.3329999120906,0.0
1750782804,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,330,330,390,390,1100,1100,1100,1100,1100,1100,1100,213,0,300.0,351.0795014073084,233.3897000644356,1283.3329999120906,0.0
1750782804,1,,Aggregated,0.600000,0.000000,330,330,390,390,1100,1100,1100,1100,1100,1100,1100,213,0,300.0,351.0795014073084,233.3897000644356,1283.3329999120906,0.0
1750782805,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,320,330,390,390,1100,1100,1100,1100,1100,1100,1100,214,0,300.0,350.91870326970957,233.3897000644356,1283.3329999120906,0.0
1750782805,1,,Aggregated,0.600000,0.000000,320,330,390,390,1100,1100,1100,1100,1100,1100,1100,214,0,300.0,350.91870326970957,233.3897000644356,1283.3329999120906,0.0
1750782806,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,215,0,300.0,350.5635944173433,233.3897000644356,1283.3329999120906,0.0
1750782806,1,,Aggregated,0.600000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,215,0,300.0,350.5635944173433,233.3897000644356,1283.3329999120906,0.0
1750782807,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,215,0,300.0,350.5635944173433,233.3897000644356,1283.3329999120906,0.0
1750782807,1,,Aggregated,0.600000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,215,0,300.0,350.5635944173433,233.3897000644356,1283.3329999120906,0.0
1750782808,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,216,0,300.0,350.1329314803351,233.3897000644356,1283.3329999120906,0.0
1750782808,1,,Aggregated,0.600000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,216,0,300.0,350.1329314803351,233.3897000644356,1283.3329999120906,0.0
1750782809,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,217,0,300.0,349.68633041341576,233.3897000644356,1283.3329999120906,0.0
1750782809,1,,Aggregated,0.700000,0.000000,270,320,330,330,1100,1100,1100,1100,1100,1100,1100,217,0,300.0,349.68633041341576,233.3897000644356,1283.3329999120906,0.0
1750782810,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,320,320,320,330,330,330,330,330,330,330,218,0,300.0,349.55099816359325,233.3897000644356,1283.3329999120906,0.0
1750782810,1,,Aggregated,0.700000,0.000000,270,320,320,320,330,330,330,330,330,330,330,218,0,300.0,349.55099816359325,233.3897000644356,1283.3329999120906,0.0
1750782811,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,320,320,320,330,330,330,330,330,330,330,218,0,300.0,349.55099816359325,233.3897000644356,1283.3329999120906,0.0
1750782811,1,,Aggregated,0.700000,0.000000,270,320,320,320,330,330,330,330,330,330,330,218,0,300.0,349.55099816359325,233.3897000644356,1283.3329999120906,0.0
1750782812,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,320,330,330,900,900,900,900,900,900,900,219,0,300.0,352.08331598032726,233.3897000644356,1283.3329999120906,0.0
1750782812,1,,Aggregated,0.700000,0.000000,320,320,330,330,900,900,900,900,900,900,900,219,0,300.0,352.08331598032726,233.3897000644356,1283.3329999120906,0.0
1750782813,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,320,330,330,900,900,900,900,900,900,900,220,0,300.0,351.6048363621601,233.3897000644356,1283.3329999120906,0.0
1750782813,1,,Aggregated,0.700000,0.000000,320,320,330,330,900,900,900,900,900,900,900,220,0,300.0,351.6048363621601,233.3897000644356,1283.3329999120906,0.0
1750782814,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,320,320,900,900,900,900,900,900,900,221,0,300.0,351.4108402702991,233.3897000644356,1283.3329999120906,0.0
1750782814,1,,Aggregated,0.800000,0.000000,310,320,320,320,900,900,900,900,900,900,900,221,0,300.0,351.4108402702991,233.3897000644356,1283.3329999120906,0.0
1750782815,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,310,320,320,900,900,900,900,900,900,900,221,0,300.0,351.4108402702991,233.3897000644356,1283.3329999120906,0.0
1750782815,1,,Aggregated,0.800000,0.000000,270,310,320,320,900,900,900,900,900,900,900,221,0,300.0,351.4108402702991,233.3897000644356,1283.3329999120906,0.0
1750782816,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,310,320,320,900,900,900,900,900,900,900,222,0,300.0,351.19533153074616,233.3897000644356,1283.3329999120906,0.0
1750782816,1,,Aggregated,0.800000,0.000000,300,310,320,320,900,900,900,900,900,900,900,222,0,300.0,351.19533153074616,233.3897000644356,1283.3329999120906,0.0
1750782817,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,310,320,320,900,900,900,900,900,900,900,223,0,300.0,350.70595650144355,233.3897000644356,1283.3329999120906,0.0
1750782817,1,,Aggregated,0.800000,0.000000,300,310,320,320,900,900,900,900,900,900,900,223,0,300.0,350.70595650144355,233.3897000644356,1283.3329999120906,0.0
1750782818,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,310,320,320,900,900,900,900,900,900,900,223,0,300.0,350.70595650144355,233.3897000644356,1283.3329999120906,0.0
1750782818,1,,Aggregated,0.800000,0.000000,300,310,320,320,900,900,900,900,900,900,900,223,0,300.0,350.70595650144355,233.3897000644356,1283.3329999120906,0.0
1750782819,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,310,320,320,900,900,900,900,900,900,900,224,0,300.0,350.5350303561759,233.3897000644356,1283.3329999120906,0.0
1750782819,1,,Aggregated,0.700000,0.000000,310,310,320,320,900,900,900,900,900,900,900,224,0,300.0,350.5350303561759,233.3897000644356,1283.3329999120906,0.0
1750782820,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,310,310,310,900,900,900,900,900,900,900,225,0,300.0,350.1791377769162,233.3897000644356,1283.3329999120906,0.0
1750782820,1,,Aggregated,0.700000,0.000000,300,310,310,310,900,900,900,900,900,900,900,225,0,300.0,350.1791377769162,233.3897000644356,1283.3329999120906,0.0
1750782821,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,300,310,310,310,310,310,310,310,310,310,226,0,300.0,349.86871681371866,233.3897000644356,1283.3329999120906,0.0
1750782821,1,,Aggregated,0.700000,0.000000,280,300,310,310,310,310,310,310,310,310,310,226,0,300.0,349.86871681371866,233.3897000644356,1283.3329999120906,0.0
1750782822,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,300,310,310,310,310,310,310,310,310,310,226,0,300.0,349.86871681371866,233.3897000644356,1283.3329999120906,0.0
1750782822,1,,Aggregated,0.700000,0.000000,280,300,310,310,310,310,310,310,310,310,310,226,0,300.0,349.86871681371866,233.3897000644356,1283.3329999120906,0.0
1750782823,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,300,310,310,310,310,310,310,310,310,310,227,0,300.0,349.39718237844204,233.3897000644356,1283.3329999120906,0.0
1750782823,1,,Aggregated,0.700000,0.000000,280,300,310,310,310,310,310,310,310,310,310,227,0,300.0,349.39718237844204,233.3897000644356,1283.3329999120906,0.0
1750782824,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,300,310,310,340,340,340,340,340,340,340,228,0,300.0,349.33405175392534,233.3897000644356,1283.3329999120906,0.0
1750782824,1,,Aggregated,0.700000,0.000000,280,300,310,310,340,340,340,340,340,340,340,228,0,300.0,349.33405175392534,233.3897000644356,1283.3329999120906,0.0
1750782825,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,310,310,310,340,340,340,340,340,340,340,229,0,300.0,349.1660353705271,233.3897000644356,1283.3329999120906,0.0
1750782825,1,,Aggregated,0.700000,0.000000,300,310,310,310,340,340,340,340,340,340,340,229,0,300.0,349.1660353705271,233.3897000644356,1283.3329999120906,0.0
1750782826,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,310,340,340,400,400,400,400,400,400,400,230,0,300.0,349.40849869491774,233.3897000644356,1283.3329999120906,0.0
1750782826,1,,Aggregated,0.800000,0.000000,310,310,340,340,400,400,400,400,400,400,400,230,0,300.0,349.40849869491774,233.3897000644356,1283.3329999120906,0.0
1750782827,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,310,340,340,400,400,400,400,400,400,400,230,0,300.0,349.40849869491774,233.3897000644356,1283.3329999120906,0.0
1750782827,1,,Aggregated,0.800000,0.000000,310,310,340,340,400,400,400,400,400,400,400,230,0,300.0,349.40849869491774,233.3897000644356,1283.3329999120906,0.0
1750782828,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,320,340,340,400,400,400,400,400,400,400,231,0,300.0,349.2768285705333,233.3897000644356,1283.3329999120906,0.0
1750782828,1,,Aggregated,0.700000,0.000000,310,320,340,340,400,400,400,400,400,400,400,231,0,300.0,349.2768285705333,233.3897000644356,1283.3329999120906,0.0
1750782829,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,340,400,400,410,410,410,410,410,410,410,232,0,300.0,349.53207112015787,233.3897000644356,1283.3329999120906,0.0
1750782829,1,,Aggregated,0.800000,0.000000,320,340,400,400,410,410,410,410,410,410,410,232,0,300.0,349.53207112015787,233.3897000644356,1283.3329999120906,0.0
1750782830,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,233,0,300.0,349.56067939820525,233.3897000644356,1283.3329999120906,0.0
1750782830,1,,Aggregated,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,233,0,300.0,349.56067939820525,233.3897000644356,1283.3329999120906,0.0
1750782831,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,234,0,300.0,349.48706025562177,233.3897000644356,1283.3329999120906,0.0
1750782831,1,,Aggregated,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,234,0,300.0,349.48706025562177,233.3897000644356,1283.3329999120906,0.0
1750782832,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,234,0,300.0,349.48706025562177,233.3897000644356,1283.3329999120906,0.0
1750782832,1,,Aggregated,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,234,0,300.0,349.48706025562177,233.3897000644356,1283.3329999120906,0.0
1750782833,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,235,0,300.0,349.0630029779958,233.3897000644356,1283.3329999120906,0.0
1750782833,1,,Aggregated,0.800000,0.000000,340,360,400,400,410,410,410,410,410,410,410,235,0,300.0,349.0630029779958,233.3897000644356,1283.3329999120906,0.0
1750782834,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,360,400,400,410,410,410,410,410,410,410,236,0,300.0,348.6555957623118,233.3897000644356,1283.3329999120906,0.0
1750782834,1,,Aggregated,0.800000,0.000000,330,360,400,400,410,410,410,410,410,410,410,236,0,300.0,348.6555957623118,233.3897000644356,1283.3329999120906,0.0
1750782835,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,360,400,400,410,410,410,410,410,410,410,236,0,300.0,348.6555957623118,233.3897000644356,1283.3329999120906,0.0
1750782835,1,,Aggregated,0.800000,0.000000,330,360,400,400,410,410,410,410,410,410,410,236,0,300.0,348.6555957623118,233.3897000644356,1283.3329999120906,0.0
1750782836,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,360,410,410,500,500,500,500,500,500,500,237,0,300.0,349.2995586495784,233.3897000644356,1283.3329999120906,0.0
1750782836,1,,Aggregated,0.700000,0.000000,330,360,410,410,500,500,500,500,500,500,500,237,0,300.0,349.2995586495784,233.3897000644356,1283.3329999120906,0.0
1750782837,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,360,410,500,500,530,530,530,530,530,530,530,238,0,300.0,350.05156512561985,233.3897000644356,1283.3329999120906,0.0
1750782837,1,,Aggregated,0.800000,0.000000,360,410,500,500,530,530,530,530,530,530,530,238,0,300.0,350.05156512561985,233.3897000644356,1283.3329999120906,0.0
1750782838,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,360,410,500,500,530,530,530,530,530,530,530,239,0,300.0,349.86841966491585,233.3897000644356,1283.3329999120906,0.0
1750782838,1,,Aggregated,0.800000,0.000000,360,410,500,500,530,530,530,530,530,530,530,239,0,300.0,349.86841966491585,233.3897000644356,1283.3329999120906,0.0
1750782839,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,360,500,500,530,530,530,530,530,530,530,239,0,300.0,349.86841966491585,233.3897000644356,1283.3329999120906,0.0
1750782839,1,,Aggregated,0.800000,0.000000,330,360,500,500,530,530,530,530,530,530,530,239,0,300.0,349.86841966491585,233.3897000644356,1283.3329999120906,0.0
1750782840,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,500,530,530,610,610,610,610,610,610,610,240,0,300.0,350.97074249982444,233.3897000644356,1283.3329999120906,0.0
1750782840,1,,Aggregated,0.700000,0.000000,330,500,530,530,610,610,610,610,610,610,610,240,0,300.0,350.97074249982444,233.3897000644356,1283.3329999120906,0.0
1750782841,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,500,530,530,610,610,610,610,610,610,610,241,0,300.0,350.57430622395884,233.3897000644356,1283.3329999120906,0.0
1750782841,1,,Aggregated,0.800000,0.000000,330,500,530,530,610,610,610,610,610,610,610,241,0,300.0,350.57430622395884,233.3897000644356,1283.3329999120906,0.0
1750782842,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,500,530,530,610,610,610,610,610,610,610,242,0,300.0,350.1750520658525,233.3897000644356,1283.3329999120906,0.0
1750782842,1,,Aggregated,0.700000,0.000000,310,500,530,530,610,610,610,610,610,610,610,242,0,300.0,350.1750520658525,233.3897000644356,1283.3329999120906,0.0
1750782843,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,410,500,530,530,610,610,610,610,610,610,610,243,0,300.0,350.435266254945,233.3897000644356,1283.3329999120906,0.0
1750782843,1,,Aggregated,0.700000,0.000000,410,500,530,530,610,610,610,610,610,610,610,243,0,300.0,350.435266254945,233.3897000644356,1283.3329999120906,0.0
1750782844,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,470,500,530,530,610,610,610,610,610,610,610,244,0,300.0,350.9275872946419,233.3897000644356,1283.3329999120906,0.0
1750782844,1,,Aggregated,0.700000,0.000000,470,500,530,530,610,610,610,610,610,610,610,244,0,300.0,350.9275872946419,233.3897000644356,1283.3329999120906,0.0
1750782845,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,470,470,500,530,610,610,610,610,610,610,610,245,0,300.0,351.43396326492785,233.3897000644356,1283.3329999120906,0.0
1750782845,1,,Aggregated,0.800000,0.000000,470,470,500,530,610,610,610,610,610,610,610,245,0,300.0,351.43396326492785,233.3897000644356,1283.3329999120906,0.0
1750782846,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,410,470,470,530,610,610,610,610,610,610,610,246,0,300.0,351.36201666626414,233.3897000644356,1283.3329999120906,0.0
1750782846,1,,Aggregated,0.800000,0.000000,410,470,470,530,610,610,610,610,610,610,610,246,0,300.0,351.36201666626414,233.3897000644356,1283.3329999120906,0.0
1750782847,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,410,470,470,610,610,610,610,610,610,610,247,0,300.0,350.9680012142972,233.3897000644356,1283.3329999120906,0.0
1750782847,1,,Aggregated,0.800000,0.000000,330,410,470,470,610,610,610,610,610,610,610,247,0,300.0,350.9680012142972,233.3897000644356,1283.3329999120906,0.0
1750782848,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,410,470,470,520,610,610,610,610,610,610,610,248,0,300.0,351.64767741873453,233.3897000644356,1283.3329999120906,0.0
1750782848,1,,Aggregated,0.800000,0.000000,410,470,470,520,610,610,610,610,610,610,610,248,0,300.0,351.64767741873453,233.3897000644356,1283.3329999120906,0.0
1750782849,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,410,470,470,520,610,610,610,610,610,610,610,248,0,300.0,351.64767741873453,233.3897000644356,1283.3329999120906,0.0
1750782849,1,,Aggregated,0.800000,0.000000,410,470,470,520,610,610,610,610,610,610,610,248,0,300.0,351.64767741873453,233.3897000644356,1283.3329999120906,0.0
1750782850,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,410,470,470,520,530,530,530,530,530,530,530,249,0,300.0,352.36243012007776,233.3897000644356,1283.3329999120906,0.0
1750782850,1,,Aggregated,0.900000,0.000000,410,470,470,520,530,530,530,530,530,530,530,249,0,300.0,352.36243012007776,233.3897000644356,1283.3329999120906,0.0
1750782851,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,410,470,470,520,530,530,530,530,530,530,530,250,0,300.0,352.01744799967855,233.3897000644356,1283.3329999120906,0.0
1750782851,1,,Aggregated,0.900000,0.000000,410,470,470,520,530,530,530,530,530,530,530,250,0,300.0,352.01744799967855,233.3897000644356,1283.3329999120906,0.0
1750782852,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,470,470,520,520,530,530,530,530,530,530,530,250,0,300.0,352.01744799967855,233.3897000644356,1283.3329999120906,0.0
1750782852,1,,Aggregated,0.900000,0.000000,470,470,520,520,530,530,530,530,530,530,530,250,0,300.0,352.01744799967855,233.3897000644356,1283.3329999120906,0.0
1750782853,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,470,470,520,520,530,530,530,530,530,530,530,251,0,300.0,351.9414179277536,233.3897000644356,1283.3329999120906,0.0
1750782853,1,,Aggregated,0.900000,0.000000,470,470,520,520,530,530,530,530,530,530,530,251,0,300.0,351.9414179277536,233.3897000644356,1283.3329999120906,0.0
1750782854,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,330,470,520,520,530,530,530,530,530,530,530,251,0,300.0,351.9414179277536,233.3897000644356,1283.3329999120906,0.0
1750782854,1,,Aggregated,0.900000,0.000000,330,470,520,520,530,530,530,530,530,530,530,251,0,300.0,351.9414179277536,233.3897000644356,1283.3329999120906,0.0
1750782855,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,330,330,520,520,530,530,530,530,530,530,530,251,0,300.0,351.9414179277536,233.3897000644356,1283.3329999120906,0.0
1750782855,1,,Aggregated,0.900000,0.000000,330,330,520,520,530,530,530,530,530,530,530,251,0,300.0,351.9414179277536,233.3897000644356,1283.3329999120906,0.0
1750782856,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,520,520,530,530,2400,2400,2400,2400,2400,2400,2400,252,0,300.0,360.23250992025527,233.3897000644356,2441.2966000381857,0.0
1750782856,1,,Aggregated,0.800000,0.000000,520,520,530,530,2400,2400,2400,2400,2400,2400,2400,252,0,300.0,360.23250992025527,233.3897000644356,2441.2966000381857,0.0
1750782857,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,520,530,530,2400,2400,2400,2400,2400,2400,2400,2400,252,0,300.0,360.23250992025527,233.3897000644356,2441.2966000381857,0.0
1750782857,1,,Aggregated,0.800000,0.000000,520,530,530,2400,2400,2400,2400,2400,2400,2400,2400,252,0,300.0,360.23250992025527,233.3897000644356,2441.2966000381857,0.0
1750782858,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,520,520,530,530,2400,2400,2400,2400,2400,2400,2400,253,0,300.0,359.95907865588003,233.3897000644356,2441.2966000381857,0.0
1750782858,1,,Aggregated,0.600000,0.000000,520,520,530,530,2400,2400,2400,2400,2400,2400,2400,253,0,300.0,359.95907865588003,233.3897000644356,2441.2966000381857,0.0
1750782859,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,330,330,530,530,2400,2400,2400,2400,2400,2400,2400,254,0,300.0,359.6245279525568,233.3897000644356,2441.2966000381857,0.0
1750782859,1,,Aggregated,0.600000,0.000000,330,330,530,530,2400,2400,2400,2400,2400,2400,2400,254,0,300.0,359.6245279525568,233.3897000644356,2441.2966000381857,0.0
1750782860,1,OPTIONS,/api/announcement/getCountOfNotification,0.500000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,255,0,300.0,359.3064047053785,233.3897000644356,2441.2966000381857,0.0
1750782860,1,,Aggregated,0.500000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,255,0,300.0,359.3064047053785,233.3897000644356,2441.2966000381857,0.0
1750782861,1,OPTIONS,/api/announcement/getCountOfNotification,0.500000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,255,0,300.0,359.3064047053785,233.3897000644356,2441.2966000381857,0.0
1750782861,1,,Aggregated,0.500000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,255,0,300.0,359.3064047053785,233.3897000644356,2441.2966000381857,0.0
1750782862,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,256,0,300.0,358.95366562454,233.3897000644356,2441.2966000381857,0.0
1750782862,1,,Aggregated,0.600000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,256,0,300.0,358.95366562454,233.3897000644356,2441.2966000381857,0.0
1750782863,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,256,0,300.0,358.95366562454,233.3897000644356,2441.2966000381857,0.0
1750782863,1,,Aggregated,0.600000,0.000000,290,290,330,330,2400,2400,2400,2400,2400,2400,2400,256,0,300.0,358.95366562454,233.3897000644356,2441.2966000381857,0.0
1750782864,1,OPTIONS,/api/announcement/getCountOfNotification,0.500000,0.000000,290,290,320,320,2400,2400,2400,2400,2400,2400,2400,257,0,300.0,358.8135758752786,233.3897000644356,2441.2966000381857,0.0
1750782864,1,,Aggregated,0.500000,0.000000,290,290,320,320,2400,2400,2400,2400,2400,2400,2400,257,0,300.0,358.8135758752786,233.3897000644356,2441.2966000381857,0.0
1750782865,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,290,320,460,460,2400,2400,2400,2400,2400,2400,2400,258,0,300.0,359.18643333328265,233.3897000644356,2441.2966000381857,0.0
1750782865,1,,Aggregated,0.600000,0.000000,290,320,460,460,2400,2400,2400,2400,2400,2400,2400,258,0,300.0,359.18643333328265,233.3897000644356,2441.2966000381857,0.0
1750782866,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,290,320,460,460,2400,2400,2400,2400,2400,2400,2400,258,0,300.0,359.18643333328265,233.3897000644356,2441.2966000381857,0.0
1750782866,1,,Aggregated,0.600000,0.000000,290,320,460,460,2400,2400,2400,2400,2400,2400,2400,258,0,300.0,359.18643333328265,233.3897000644356,2441.2966000381857,0.0
1750782867,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,280,290,320,320,460,460,460,460,460,460,460,259,0,300.0,358.7549776063592,233.3897000644356,2441.2966000381857,0.0
1750782867,1,,Aggregated,0.600000,0.000000,280,290,320,320,460,460,460,460,460,460,460,259,0,300.0,358.7549776063592,233.3897000644356,2441.2966000381857,0.0
1750782868,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,280,320,390,390,460,460,460,460,460,460,460,260,0,300.0,358.87557769265885,233.3897000644356,2441.2966000381857,0.0
1750782868,1,,Aggregated,0.700000,0.000000,280,320,390,390,460,460,460,460,460,460,460,260,0,300.0,358.87557769265885,233.3897000644356,2441.2966000381857,0.0
1750782869,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,320,390,390,460,460,460,460,460,460,460,261,0,300.0,358.6750540229353,233.3897000644356,2441.2966000381857,0.0
1750782869,1,,Aggregated,0.600000,0.000000,310,320,390,390,460,460,460,460,460,460,460,261,0,300.0,358.6750540229353,233.3897000644356,2441.2966000381857,0.0
1750782870,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,320,390,390,460,460,460,460,460,460,460,261,0,300.0,358.6750540229353,233.3897000644356,2441.2966000381857,0.0
1750782870,1,,Aggregated,0.600000,0.000000,310,320,390,390,460,460,460,460,460,460,460,261,0,300.0,358.6750540229353,233.3897000644356,2441.2966000381857,0.0
1750782872,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,320,390,390,460,460,460,460,460,460,460,262,0,300.0,358.30473129767284,233.3897000644356,2441.2966000381857,0.0
1750782872,1,,Aggregated,0.700000,0.000000,310,320,390,390,460,460,460,460,460,460,460,262,0,300.0,358.30473129767284,233.3897000644356,2441.2966000381857,0.0
1750782873,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,320,390,390,460,460,460,460,460,460,460,263,0,300.0,357.8624916351453,233.3897000644356,2441.2966000381857,0.0
1750782873,1,,Aggregated,0.700000,0.000000,310,320,390,390,460,460,460,460,460,460,460,263,0,300.0,357.8624916351453,233.3897000644356,2441.2966000381857,0.0
1750782874,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,390,430,430,460,460,460,460,460,460,460,264,0,300.0,358.1304791666546,233.3897000644356,2441.2966000381857,0.0
1750782874,1,,Aggregated,0.600000,0.000000,310,390,430,430,460,460,460,460,460,460,460,264,0,300.0,358.1304791666546,233.3897000644356,2441.2966000381857,0.0
1750782875,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,390,430,430,460,460,460,460,460,460,460,265,0,300.0,357.78929396216176,233.3897000644356,2441.2966000381857,0.0
1750782875,1,,Aggregated,0.700000,0.000000,310,390,430,430,460,460,460,460,460,460,460,265,0,300.0,357.78929396216176,233.3897000644356,2441.2966000381857,0.0
1750782876,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,310,390,390,430,430,430,430,430,430,430,266,0,300.0,357.5988499998269,233.3897000644356,2441.2966000381857,0.0
1750782876,1,,Aggregated,0.700000,0.000000,310,310,390,390,430,430,430,430,430,430,430,266,0,300.0,357.5988499998269,233.3897000644356,2441.2966000381857,0.0
1750782877,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,310,390,390,430,430,430,430,430,430,430,266,0,300.0,357.5988499998269,233.3897000644356,2441.2966000381857,0.0
